split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern,final_home_goals,final_away_goals,final_score_derived_over25,score_correction_distance,applied_constraints,relaxed_constraints,final_score,final_derived_outcome,final_derived_btts,final_derived_over25,final_outcome,final_btts,final_over25,score_corrected,outcome_corrected,btts_corrected,over25_corrected,final_outcome_conflict,final_btts_conflict,final_over25_conflict,final_any_conflict
validation,1197,A,1,0,D,1,1,1:2,1,2,A,1,1,2:2,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
validation,1198,H,0,0,H,1,1,1:1,1,1,D,1,0,3:2,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1199,H,0,0,D,1,1,1:1,1,1,D,1,0,3:3,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1200,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1201,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1202,D,1,0,A,1,1,1:1,1,1,D,1,0,1:4,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1203,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1204,A,1,1,A,1,1,1:2,1,2,A,1,1,1:5,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1205,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1206,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1207,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1208,D,1,1,A,0,1,1:1,1,1,D,1,0,0:6,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1209,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1210,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1211,H,1,1,A,0,0,2:1,2,1,H,1,1,0:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1212,A,0,1,A,1,1,1:2,1,2,A,1,1,1:4,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1213,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1214,H,0,1,A,1,1,1:1,1,1,D,1,0,1:3,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1215,D,1,1,H,0,1,1:2,1,2,A,1,1,3:0,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1216,D,1,1,A,1,1,2:1,2,1,H,1,1,2:3,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1217,D,1,0,A,1,1,2:1,2,1,H,1,1,1:2,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1218,H,1,1,H,1,1,2:2,2,2,D,1,1,5:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
validation,1219,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1220,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1221,D,0,1,D,0,0,1:1,1,1,D,1,0,0:0,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1222,H,1,0,H,0,0,1:1,1,1,D,1,0,1:0,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
validation,1223,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1224,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1225,A,0,0,H,1,1,0:2,0,2,A,0,0,2:1,False,False,False,False,consistent,0,2,0,0,outcome_btts_over25,none,0:2,A,0,0,A,0,0,False,False,False,False,False,False,False,False
validation,1226,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1227,H,0,0,A,0,0,1:1,1,1,D,1,0,0:2,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1228,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1229,D,1,0,A,0,1,1:1,1,1,D,1,0,0:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1230,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1231,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1232,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1233,H,1,1,H,1,1,2:2,2,2,D,1,1,2:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
validation,1234,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1235,H,1,1,A,1,1,3:1,3,1,H,1,1,1:2,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1236,A,0,1,A,0,1,1:2,1,2,A,1,1,0:6,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1237,H,0,1,H,1,1,2:0,2,0,H,0,0,2:1,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1238,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1239,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1240,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1241,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1242,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1243,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1244,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1245,A,0,0,A,1,1,1:1,1,1,D,1,0,2:3,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
validation,1246,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1247,A,0,0,H,0,0,1:2,1,2,A,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
validation,1248,D,0,1,H,0,0,2:1,2,1,H,1,1,1:0,True,True,False,True,outcome:D!=H|btts:0!=1,0,0,0,3,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1249,D,0,0,A,1,1,1:1,1,1,D,1,0,2:3,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1250,H,1,0,H,1,1,2:0,2,0,H,0,0,4:2,False,True,False,True,btts:1!=0,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
validation,1251,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1252,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1253,H,0,1,D,1,0,1:1,1,1,D,1,0,1:1,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1254,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1255,D,0,1,H,1,1,1:1,1,1,D,1,0,2:1,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1256,H,0,1,D,1,1,2:0,2,0,H,0,0,2:2,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1257,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1258,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1259,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1260,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1261,H,1,1,H,1,1,3:1,3,1,H,1,1,8:1,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1262,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1263,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1264,D,0,0,D,1,1,1:2,1,2,A,1,1,2:2,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1,0,0,0,3,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1265,D,1,0,A,0,0,1:2,1,2,A,1,1,0:1,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1266,H,0,1,H,0,0,2:0,2,0,H,0,0,1:0,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1267,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1268,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1269,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1270,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1271,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1272,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1273,H,1,0,D,1,1,1:1,1,1,D,1,0,2:2,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
validation,1274,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1275,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1276,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1277,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1278,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1279,D,0,1,H,0,0,2:1,2,1,H,1,1,1:0,True,True,False,True,outcome:D!=H|btts:0!=1,0,0,0,3,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1280,H,1,1,A,0,1,2:2,2,2,D,1,1,0:4,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
validation,1281,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1282,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1283,H,0,1,A,1,1,1:1,1,1,D,1,0,1:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1284,D,0,1,H,1,1,1:1,1,1,D,1,0,3:2,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1285,H,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:H!=A|over25:0!=1,2,1,1,2,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
validation,1286,D,1,0,D,1,1,2:1,2,1,H,1,1,2:2,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1287,H,0,1,H,1,1,2:1,2,1,H,1,1,4:3,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1288,A,0,1,A,1,1,1:2,1,2,A,1,1,1:5,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1289,D,1,0,A,1,1,1:2,1,2,A,1,1,2:3,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1290,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
validation,1291,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1292,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1293,D,0,1,H,0,0,1:1,1,1,D,1,0,1:0,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1294,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1295,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1296,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1297,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1298,A,0,1,A,1,1,1:2,1,2,A,1,1,2:4,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1299,A,0,1,A,1,1,1:2,1,2,A,1,1,2:3,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1300,H,0,0,A,1,1,1:1,1,1,D,1,0,1:3,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1301,A,0,1,H,1,1,1:1,1,1,D,1,0,2:1,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0,0,3,1,3,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1302,D,0,1,D,1,0,2:1,2,1,H,1,1,1:1,True,True,False,True,outcome:D!=H|btts:0!=1,0,0,0,3,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1303,A,1,1,H,0,1,1:2,1,2,A,1,1,3:0,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1304,H,0,1,A,1,1,2:1,2,1,H,1,1,1:3,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1305,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1306,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1307,A,1,1,A,0,1,2:2,2,2,D,1,1,0:3,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
validation,1308,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1309,A,1,1,A,1,1,1:3,1,3,A,1,1,2:5,False,False,False,False,consistent,1,3,1,0,outcome_btts_over25,none,1:3,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1310,H,0,0,A,1,1,1:1,1,1,D,1,0,1:3,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1311,A,1,0,A,1,1,1:2,1,2,A,1,1,1:3,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
validation,1312,H,1,1,A,0,1,2:1,2,1,H,1,1,0:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1313,D,1,0,H,0,0,2:1,2,1,H,1,1,1:0,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1314,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1315,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1316,H,0,0,D,0,0,2:0,2,0,H,0,0,0:0,False,False,False,False,consistent,2,0,0,0,outcome_btts_over25,none,2:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
validation,1317,D,1,0,A,0,0,2:1,2,1,H,1,1,0:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1318,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
