split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
test,55,H,0,1,A,0,0,1:1,1,1,D,1,0,0:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
test,56,H,0,1,H,1,1,3:1,3,1,H,1,1,4:1,False,True,False,True,btts:0!=1
test,57,D,1,0,A,0,0,2:1,2,1,H,1,1,0:1,True,False,True,True,outcome:D!=H|over25:0!=1
test,58,H,1,1,H,0,0,3:2,3,2,H,1,1,2:0,False,False,False,False,consistent
test,59,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
test,60,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
test,61,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
test,62,H,0,1,H,0,0,3:1,3,1,H,1,1,1:0,False,True,False,True,btts:0!=1
test,63,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
test,64,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
test,65,H,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:H!=A
test,66,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,67,H,0,1,D,0,0,1:1,1,1,D,1,0,0:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
test,68,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
test,69,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
test,70,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
test,71,D,1,0,H,1,1,1:2,1,2,A,1,1,2:1,True,False,True,True,outcome:D!=A|over25:0!=1
test,72,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1
test,73,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
test,74,D,1,1,H,1,1,1:2,1,2,A,1,1,3:1,True,False,False,True,outcome:D!=A
test,75,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
test,76,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
test,77,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
test,78,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
test,79,A,0,1,A,1,1,1:2,1,2,A,1,1,2:6,False,True,False,True,btts:0!=1
test,80,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
test,81,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
test,82,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
test,83,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
test,84,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
test,85,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
test,86,A,1,0,A,0,1,1:2,1,2,A,1,1,0:3,False,False,True,True,over25:0!=1
test,87,D,1,0,H,1,1,2:1,2,1,H,1,1,4:3,True,False,True,True,outcome:D!=H|over25:0!=1
test,88,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,89,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
test,90,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1
test,91,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
test,92,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
test,93,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
test,94,D,1,1,H,0,1,1:1,1,1,D,1,0,4:0,False,False,True,True,over25:1!=0
test,95,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
test,96,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
test,97,D,1,1,H,1,1,2:1,2,1,H,1,1,4:3,True,False,False,True,outcome:D!=H
test,98,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
test,99,D,1,0,A,0,0,1:2,1,2,A,1,1,0:1,True,False,True,True,outcome:D!=A|over25:0!=1
test,100,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
test,101,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D
test,102,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
test,103,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
test,104,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
test,105,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
test,106,H,0,1,H,0,1,2:1,2,1,H,1,1,7:0,False,True,False,True,btts:0!=1
test,107,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
test,108,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
test,109,D,1,0,A,1,1,2:1,2,1,H,1,1,1:3,True,False,True,True,outcome:D!=H|over25:0!=1
test,110,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
test,111,H,1,0,H,0,1,2:1,2,1,H,1,1,4:0,False,False,True,True,over25:0!=1
test,112,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
test,113,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
test,114,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
test,115,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
test,116,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
test,117,H,1,1,A,1,1,2:2,2,2,D,1,1,2:3,True,False,False,True,outcome:H!=D
test,118,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent
test,119,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
test,120,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,121,A,0,1,A,1,1,2:1,2,1,H,1,1,2:3,True,True,False,True,outcome:A!=H|btts:0!=1
test,122,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
test,123,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
test,124,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
test,125,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
test,126,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
test,127,D,1,0,H,1,1,1:1,1,1,D,1,0,3:2,False,False,False,False,consistent
test,128,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
test,129,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
test,130,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,131,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
test,132,H,0,0,D,0,0,2:1,2,1,H,1,1,0:0,False,True,True,True,btts:0!=1|over25:0!=1
test,133,H,0,0,D,1,1,2:1,2,1,H,1,1,2:2,False,True,True,True,btts:0!=1|over25:0!=1
test,134,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
test,135,D,1,1,D,1,0,2:2,2,2,D,1,1,1:1,False,False,False,False,consistent
test,136,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
test,137,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
test,138,A,0,0,A,1,1,1:1,1,1,D,1,0,1:4,True,True,False,True,outcome:A!=D|btts:0!=1
test,139,D,1,1,H,1,1,2:2,2,2,D,1,1,2:1,False,False,False,False,consistent
test,140,D,1,1,A,0,1,1:2,1,2,A,1,1,0:3,True,False,False,True,outcome:D!=A
test,141,D,1,1,H,0,1,1:1,1,1,D,1,0,4:0,False,False,True,True,over25:1!=0
test,142,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
test,143,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
test,144,A,1,0,H,0,0,1:2,1,2,A,1,1,1:0,False,False,True,True,over25:0!=1
test,145,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
test,146,H,1,1,H,1,1,3:1,3,1,H,1,1,4:2,False,False,False,False,consistent
test,147,A,1,0,A,0,0,1:2,1,2,A,1,1,0:2,False,False,True,True,over25:0!=1
test,148,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
test,149,H,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:H!=D|btts:0!=1
test,150,D,1,0,H,1,1,2:1,2,1,H,1,1,3:2,True,False,True,True,outcome:D!=H|over25:0!=1
test,151,H,0,1,H,0,1,2:0,2,0,H,0,0,4:0,False,False,True,True,over25:1!=0
test,152,A,1,0,D,0,0,1:2,1,2,A,1,1,0:0,False,False,True,True,over25:0!=1
test,153,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
test,154,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
test,155,H,1,1,H,0,0,1:1,1,1,D,1,0,2:0,True,False,True,True,outcome:H!=D|over25:1!=0
test,156,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
test,157,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
test,158,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
test,159,H,0,1,D,1,0,1:2,1,2,A,1,1,1:1,True,True,False,True,outcome:H!=A|btts:0!=1
test,160,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
test,161,H,0,1,A,0,0,3:0,3,0,H,0,1,0:1,False,False,False,False,consistent
test,162,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
test,163,A,1,1,A,1,1,1:3,1,3,A,1,1,1:6,False,False,False,False,consistent
test,164,H,1,1,A,1,1,2:1,2,1,H,1,1,1:3,False,False,False,False,consistent
test,165,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
test,166,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
test,167,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
test,168,D,1,1,A,0,0,2:2,2,2,D,1,1,0:1,False,False,False,False,consistent
test,169,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
test,170,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
test,171,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
test,172,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
test,173,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,174,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
test,175,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,176,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
test,177,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
test,178,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
test,179,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent
test,180,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,181,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
test,182,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
test,183,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
test,184,D,1,1,A,1,1,1:1,1,1,D,1,0,1:2,False,False,True,True,over25:1!=0
test,185,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
test,186,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
test,187,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,188,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
test,189,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
test,190,D,0,0,A,1,1,1:1,1,1,D,1,0,2:3,False,True,False,True,btts:0!=1
test,191,D,0,0,H,1,1,1:1,1,1,D,1,0,3:1,False,True,False,True,btts:0!=1
test,192,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,193,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,194,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
test,195,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
test,196,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent
test,197,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
test,198,H,0,1,H,0,1,2:1,2,1,H,1,1,8:0,False,True,False,True,btts:0!=1
test,199,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
test,200,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
test,201,A,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:A!=D|btts:0!=1
test,202,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
test,203,H,1,1,H,1,1,3:1,3,1,H,1,1,4:1,False,False,False,False,consistent
test,204,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,205,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
test,206,D,1,1,D,1,1,2:2,2,2,D,1,1,2:2,False,False,False,False,consistent
test,207,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,208,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
test,209,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
test,210,A,1,1,A,0,1,2:2,2,2,D,1,1,0:3,True,False,False,True,outcome:A!=D
test,211,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0
test,212,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
test,213,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1
test,214,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,215,D,1,1,A,0,1,1:2,1,2,A,1,1,0:3,True,False,False,True,outcome:D!=A
test,216,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
test,217,A,1,1,A,0,1,1:3,1,3,A,1,1,0:5,False,False,False,False,consistent
test,218,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
test,219,D,1,1,H,1,1,1:2,1,2,A,1,1,3:1,True,False,False,True,outcome:D!=A
test,220,A,0,1,D,1,0,2:1,2,1,H,1,1,1:1,True,True,False,True,outcome:A!=H|btts:0!=1
test,221,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
test,222,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,223,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,224,D,1,1,A,1,1,1:2,1,2,A,1,1,1:5,True,False,False,True,outcome:D!=A
test,225,A,1,0,D,1,0,1:2,1,2,A,1,1,1:1,False,False,True,True,over25:0!=1
test,226,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,227,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
test,228,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1
test,229,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
test,230,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
test,231,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
test,232,H,0,1,H,1,1,2:1,2,1,H,1,1,4:3,False,True,False,True,btts:0!=1
test,233,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
test,234,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
test,235,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
test,236,H,0,0,D,1,1,2:1,2,1,H,1,1,2:2,False,True,True,True,btts:0!=1|over25:0!=1
test,237,D,0,1,D,1,1,2:1,2,1,H,1,1,2:2,True,True,False,True,outcome:D!=H|btts:0!=1
test,238,H,1,1,H,1,1,2:2,2,2,D,1,1,5:1,True,False,False,True,outcome:H!=D
test,239,A,0,1,D,0,0,1:2,1,2,A,1,1,0:0,False,True,False,True,btts:0!=1
test,240,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,241,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1
test,242,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
test,243,H,0,1,H,1,1,3:1,3,1,H,1,1,3:2,False,True,False,True,btts:0!=1
test,244,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
test,245,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
test,246,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
test,247,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
test,248,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
test,249,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
test,250,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
test,251,H,1,1,H,1,1,3:1,3,1,H,1,1,4:2,False,False,False,False,consistent
test,252,D,1,1,H,0,1,1:1,1,1,D,1,0,3:0,False,False,True,True,over25:1!=0
test,253,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,254,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
test,255,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1
test,256,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
test,257,A,0,0,A,0,1,1:2,1,2,A,1,1,0:3,False,True,True,True,btts:0!=1|over25:0!=1
test,258,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
test,259,D,1,0,D,1,0,1:2,1,2,A,1,1,1:1,True,False,True,True,outcome:D!=A|over25:0!=1
test,260,A,1,0,A,0,1,1:2,1,2,A,1,1,0:3,False,False,True,True,over25:0!=1
test,261,A,0,1,H,1,1,1:2,1,2,A,1,1,4:2,False,True,False,True,btts:0!=1
test,262,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
test,263,H,0,0,H,0,1,1:1,1,1,D,1,0,3:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,264,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D
test,265,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
test,266,D,1,0,A,0,0,2:1,2,1,H,1,1,0:1,True,False,True,True,outcome:D!=H|over25:0!=1
test,267,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
test,268,A,1,1,H,1,1,1:1,1,1,D,1,0,2:1,True,False,True,True,outcome:A!=D|over25:1!=0
test,269,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
test,270,H,1,1,A,0,1,2:1,2,1,H,1,1,0:3,False,False,False,False,consistent
test,271,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
test,272,H,1,1,A,0,0,2:1,2,1,H,1,1,0:2,False,False,False,False,consistent
test,273,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
test,274,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
test,275,H,1,1,H,1,1,3:1,3,1,H,1,1,4:2,False,False,False,False,consistent
test,276,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
test,277,D,1,1,H,1,1,2:1,2,1,H,1,1,4:2,True,False,False,True,outcome:D!=H
test,278,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
test,279,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
test,280,H,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:H!=D|over25:1!=0
test,281,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,282,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
test,283,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
test,284,D,1,0,D,0,0,1:2,1,2,A,1,1,0:0,True,False,True,True,outcome:D!=A|over25:0!=1
test,285,D,1,0,H,1,1,1:1,1,1,D,1,0,3:2,False,False,False,False,consistent
test,286,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
test,287,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
test,288,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
test,289,A,1,1,A,1,1,2:2,2,2,D,1,1,3:4,True,False,False,True,outcome:A!=D
test,290,A,1,1,A,1,1,1:2,1,2,A,1,1,2:4,False,False,False,False,consistent
test,291,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
test,292,A,0,0,A,1,1,1:1,1,1,D,1,0,2:3,True,True,False,True,outcome:A!=D|btts:0!=1
test,293,D,1,1,A,0,1,2:2,2,2,D,1,1,0:3,False,False,False,False,consistent
test,294,D,0,0,A,1,1,1:1,1,1,D,1,0,1:3,False,True,False,True,btts:0!=1
test,295,H,0,0,D,1,1,2:1,2,1,H,1,1,2:2,False,True,True,True,btts:0!=1|over25:0!=1
test,296,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,297,D,0,1,A,1,1,1:1,1,1,D,1,0,2:3,False,True,True,True,btts:0!=1|over25:1!=0
test,298,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,299,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
test,300,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
test,301,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
test,302,D,1,1,H,1,1,2:2,2,2,D,1,1,2:1,False,False,False,False,consistent
test,303,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
test,304,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1
test,305,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
test,306,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
test,307,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
test,308,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
test,309,D,0,0,H,1,1,2:1,2,1,H,1,1,2:1,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
test,310,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
test,311,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
test,312,H,1,1,H,1,1,2:1,2,1,H,1,1,5:1,False,False,False,False,consistent
test,313,D,1,1,H,1,1,1:1,1,1,D,1,0,3:1,False,False,True,True,over25:1!=0
test,314,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
test,315,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent
test,316,A,0,1,H,0,0,2:2,2,2,D,1,1,1:0,True,True,False,True,outcome:A!=D|btts:0!=1
test,317,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
test,318,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent
test,319,H,1,1,A,0,1,1:1,1,1,D,1,0,0:3,True,False,True,True,outcome:H!=D|over25:1!=0
test,320,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
test,321,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1
test,322,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
test,323,H,0,1,H,1,1,2:1,2,1,H,1,1,5:3,False,True,False,True,btts:0!=1
test,324,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
test,325,A,1,1,D,0,0,1:1,1,1,D,1,0,0:0,True,False,True,True,outcome:A!=D|over25:1!=0
test,326,D,1,1,A,0,0,1:2,1,2,A,1,1,0:1,True,False,False,True,outcome:D!=A
test,327,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
test,328,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
test,329,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
